date	resource	finding_id	original_lines	old_text	new_text	evidence_label	repository_evidence	reviewer	status
2026-08-12	resources/naxwe/10-dhismaha-oraah-magaceedyada.md	N10-R001	1-18	lagu daran used stative form and OM was limited to argument function	corrected to lagu darin; OM functions scoped; examples 1-5 retained; chapters 3 and 9 linked	repository-supported/form-correction/scope-correction/intentional-retained	resources/naxwe/03-sarfaha-tifaftireyaasha.md; resources/naxwe/09-weer-fudud.md; dictionary dar entry	maintainer	applied-awaiting-cleanup-review
2026-08-12	resources/naxwe/10-dhismaha-oraah-magaceedyada.md	N10-R002	19-41	Soomaaliyeed classified as second noun; head definition malformed; Kani waa Maryan absolutely starred	possessor and relational modifier distinguished; definition repaired; alternate nominal-predicate reading retained	repository-supported/classification-correction/grammar-correction/judgment-qualification	resources/naxwe/ereyfur.md; resources/naxwe/09-weer-fudud.md; repository use of Soomaaliyeed	maintainer	applied-awaiting-cleanup-review
2026-08-12	resources/naxwe/10-dhismaha-oraah-magaceedyada.md	N10-R003	43-58	waydaariyo misspelled and focus-insertion string treated as absolutely ungrammatical	corrected to weydaariyo; single-OM reading separated from possible split reading; examples retained	repository-supported/orthographic-correction/judgment-qualification/intentional-retained	dictionary weydaari entry; resources/naxwe/03-sarfaha-tifaftireyaasha.md; resources/naxwe/09-weer-fudud.md	maintainer	applied-awaiting-cleanup-review
2026-08-12	resources/naxwe/10-dhismaha-oraah-magaceedyada.md	N10-R004	60-69	relational forms treated as nouns and aad/eed/ood claim lacked usage scope	forms described as relational modifiers in displayed construction; all examples and predicate judgments retained	repository-supported/classification-correction/scope-correction/intentional-retained	resources/naxwe/ereyfur.md; resources/naxwe/03-sarfaha-tifaftireyaasha.md; repository use of Soomaaliyeed	maintainer	applied-awaiting-cleanup-review
2026-08-12	resources/naxwe/10-dhismaha-oraah-magaceedyada.md	N10-R005	71-82	universal claim unsupported; examples 24-26 mislabeled as three-member; Agal unsupported; two forms source-only	claim scoped; examples identified as two-member groundwork; Agal corrected to Aqal; source-only forms retained unresolved	repository-supported-in-part/scope-correction/classification-correction/lexical-correction/unresolved/intentional-retained	resources/naxwe/11-weerta-adag.md; dictionary aqal and kharriban entries; repository-wide form search	maintainer	applied-awaiting-cleanup-review
2026-08-12	resources/naxwe/10-dhismaha-oraah-magaceedyada.md	N10-R006	84-102	three successive constituents all labeled nouns despite modifier guud and Soomaaliyeed	section and prose recast as three constituents; M shorthand clarified; all examples and nested diagram retained	repository-supported/classification-correction/terminology-clarification/intentional-retained	dictionary guud entry; resources/naxwe/ereyfur.md; repository use of Soomaaliyeed	maintainer	applied-awaiting-cleanup-review
2026-08-12	resources/naxwe/10-dhismaha-oraah-magaceedyada.md	N10-R007	104-123	starred strings rejected absolutely although nested reading could differ from intended direct co-modification	asterisks scoped to intended relation; alternate nested reading acknowledged; all three examples and flat diagram retained	same-file-exact/repository-supported/judgment-qualification/intentional-retained	same-file preceding nested diagram; resources/naxwe/06-sarfaha-iskuxireyaasha.md	maintainer	applied-awaiting-cleanup-review
2026-08-12	resources/naxwe/10-dhismaha-oraah-magaceedyada.md	N10-R008	124-140	ee prose claimed same-level modifiers while diagram attached ee Cali to inner OM	prose aligned with diagram; outer label clarified as ee plus M; examples and complete diagram retained	same-file-exact/repository-supported/logic-correction/intentional-retained	resources/naxwe/06-sarfaha-iskuxireyaasha.md; dictionary ee entry; same-file tree	maintainer	applied-awaiting-cleanup-review
2026-08-12	resources/naxwe/10-dhismaha-oraah-magaceedyada.md	N10-R009	142-151	three relative-clause examples ended with stale future navigation	all examples retained; direct chapter 11 relative-clause link added	repository-supported/navigation-update/intentional-retained	resources/naxwe/11-weerta-adag.md; resources/naxwe/ereyfur.md	maintainer	applied-awaiting-cleanup-review
2026-08-12	resources/naxwe/10-dhismaha-oraah-magaceedyada.md	N10-R010	whole file	26 examples and four diagrams had source gaps and no maintained navigation	all examples, gaps, and diagrams retained; five links added to five targets	structural-only/repository-supported/intentional-retained	resources/naxwe chapters 03, 06, 09, and 11; resources/naxwe/ereyfur.md	maintainer	applied-awaiting-cleanup-review
2026-08-12	resources/naxwe/11-weerta-adag.md	N11-R001	1-25	dependent sentence definition circular and universal dependent-mood claim contradicted later forms	definition and diagnostics scoped; chapter map and examples retained	repository-supported/same-file-exact/logic-correction/scope-correction/intentional-retained	resources/naxwe/ereyfur.md; dictionary in entry; same-file example 23 and four-way table	maintainer	applied-awaiting-cleanup-review
2026-08-12	resources/naxwe/11-weerta-adag.md	N11-R002	27-50	complement tense-selection inventory appeared exhaustive without independent confirmation	complete inventory and four examples retained as source analysis; tense/aspect link added	repository-supported-in-part/interpretive-qualification/intentional-retained	dictionary in entry; resources/naxwe/ereyfur.md; resources/naxwe/07-sarfaha-falalka.md	maintainer	applied-awaiting-cleanup-review
2026-08-12	resources/naxwe/11-weerta-adag.md	N11-R003	51-66	broken agreement and object Y+F label conflated with alternate subject Y+F order	corrected dhammaystirku; separated LY+F, F+Y, and Y+F; examples 20-23 retained	repository-supported/same-file-exact/grammar-correction/label-correction/unresolved/intentional-retained	same-file examples 15-16 and 20-23; dictionary in entry	maintainer	applied-awaiting-cleanup-review
2026-08-12	resources/naxwe/11-weerta-adag.md	N11-R004	68-76	nominal phrase Buugaggii aan kuu keenay labeled intrinsically ungrammatical	judgment scoped to incomplete independent declarative use; both examples retained	repository-supported/judgment-qualification/intentional-retained	resources/naxwe/10-dhismaha-oraah-magaceedyada.md; same-file completed sentence	maintainer	applied-awaiting-cleanup-review
2026-08-12	resources/naxwe/11-weerta-adag.md	N11-R005	77-116	first tree put relative clause under OF; filled-gap judgment overbroad; clitic rule reversed	tree rebuilt inside OM; judgment scoped; examples 7-9 reannotated; LY+Y optional and Y+LY required	same-file-exact/repository-supported/diagram-repair/logic-correction/judgment-qualification/intentional-retained	resources/naxwe/09-weer-fudud.md; resources/naxwe/10-dhismaha-oraah-magaceedyada.md; same-file prose and examples	maintainer	applied-awaiting-cleanup-review
2026-08-12	resources/naxwe/11-weerta-adag.md	N11-R006	117-146	11.2.2 promoted and complete four-way form analysis lacked independent person paradigm	heading demoted; all examples and four table rows retained as primary-source analysis	repository-supported-in-part/heading-repair/interpretive-qualification/intentional-retained	resources/naxwe/ereyfur.md; resources/naxwe/16-weeraynta-soomaaliga.md; same-file table	maintainer	applied-awaiting-cleanup-review
2026-08-12	resources/naxwe/11-weerta-adag.md	N11-R007	148-170	Weli undefined; hidden ah source-specific; Meel gabow diagram isolated and internally duplicated head	Weli documented; hidden ah scoped; diagram rebuilt from Nin wanaagsan; all numbered forms retained	repository-supported-in-part/unresolved/diagram-repair/interpretive-qualification/intentional-retained	resources/naxwe/07-sarfaha-falalka.md; resources/naxwe/ereyfur.md; same-file examples 1 and 6-7	maintainer	applied-awaiting-cleanup-review
2026-08-12	resources/naxwe/11-weerta-adag.md	N11-R008	172-200	indefinite appositive table row contradicted example 6 and oo/ee rule was overbroad	complete table retained as source model; example 6 classified as oo-linked modifiers; example 7 retained; chapter 6 linked	repository-supported/same-file-exact/classification-correction/scope-correction/intentional-retained	resources/naxwe/ereyfur.md; resources/naxwe/06-sarfaha-iskuxireyaasha.md	maintainer	applied-awaiting-cleanup-review
2026-08-12	resources/naxwe/11-weerta-adag.md	N11-R009	202-218	all temporal constructions called relative clauses and all four introducers called nominal heads	section recast as structurally varied dependent constructions; all temporal examples and relations retained	repository-supported/classification-correction/scope-correction/unresolved/intentional-retained	dictionary markii, inta, and ilaa entries; resources/naxwe/10-dhismaha-oraah-magaceedyada.md	maintainer	applied-awaiting-cleanup-review
2026-08-12	resources/naxwe/11-weerta-adag.md	N11-R010	220-228	haddii treated as nominal head and inkastoo silently validated as appositive relative	haddii identified as conditional linker; inkastoo source classification marked unresolved; all examples retained	repository-supported-in-part/classification-correction/unresolved/intentional-retained	dictionary haddii entry; resources/naxwe/17-naxwaha-af-soomaaliga.md; repository-wide inkastoo search	maintainer	applied-awaiting-cleanup-review
2026-08-12	resources/naxwe/11-weerta-adag.md	N11-R011	229-249	ximmayn unsupported; causal structure conflated with head-relative; inuu falsely analyzed as in plus preposition u	xirmayn restored; causal structure distinguished; inuu analyzed as in plus uu; separate main-predicate u retained	repository-supported/morphological-correction/orthographic-correction/classification-correction/scope-correction/intentional-retained	dictionary xirmayn, maxaayeelay, and in entries; resources/naxwe/04-sarfaha-magacuyaallada.md	maintainer	applied-awaiting-cleanup-review
2026-08-12	resources/naxwe/11-weerta-adag.md	N11-R012	whole file	36 examples, two tables, and two diagrams had source gaps, two faulty diagrams, and no navigation	all entries and seven table rows retained; two diagrams rebuilt; seven links added to seven targets	structural-only/repository-supported/intentional-retained	resources/naxwe chapters 04, 06, 07, 09, 10, and 12; resources/naxwe/ereyfur.md	maintainer	applied-awaiting-cleanup-review
2026-08-12	resources/naxwe/12-noocyada-weeraha.md	N12-R001	1-8	broken agreement and illogical same-content universal	purpose contrast recast; agreement repaired; later negative and optative types previewed	repository-supported/grammar-correction/logic-correction/intentional-retained	resources/naxwe/ereyfur.md; same-file later sections	maintainer	applied-awaiting-cleanup-review
2026-08-12	resources/naxwe/12-noocyada-weeraha.md	N12-R002	10-42	focused baa/ayaa OM put after verb; alternate Cali wuxuu aadayaa reading rejected; unique Waxuu	focus order corrected; judgment scoped; Wuxuu restored; all paired examples retained	same-file-exact/repository-supported/logic-correction/judgment-qualification/orthographic-correction/intentional-retained	resources/naxwe/09-weer-fudud.md; dictionary waxaa entry; repository wuxuu usage	maintainer	applied-awaiting-cleanup-review
2026-08-12	resources/naxwe/12-noocyada-weeraha.md	N12-R003	43-47	OM complexity made a necessary condition and unsupported world-language universal	complexity retained as source observation; necessity and typological universal removed	same-file-exact/scope-correction/unsupported-generalization	same-file simple and complex postverbal OMs; repository-wide evidence search	maintainer	applied-awaiting-cleanup-review
2026-08-12	resources/naxwe/12-noocyada-weeraha.md	N12-R004	49-75	yes/no focus distributions stated as exceptionless	every example and reading retained; judgments scoped to analyzed construction	repository-supported-in-part/interpretive-qualification/intentional-retained	resources/naxwe/16-weeraynta-soomaaliga.md; resources/naxwe/ereyfur.md	maintainer	applied-awaiting-cleanup-review
2026-08-12	resources/naxwe/12-noocyada-weeraha.md	N12-R005	77-105	miyaa derivation and nominal-predicate order promoted; Weli undefined	all examples retained; analyses attributed; Weli status documented	repository-supported/interpretive-qualification/unresolved/intentional-retained	dictionary miyaa entry; resources/naxwe/16-weeraynta-soomaaliga.md; chapters 09 and 11; resources/naxwe/ereyfur.md	maintainer	applied-awaiting-cleanup-review
2026-08-12	resources/naxwe/12-noocyada-weeraha.md	N12-R006	107-130	parent -ee heading excluded -maa; goor orders mislabeled; kuma/tuma history unsupported	parent heading repaired; examples 53-58 reannotated; derivations retained as source analyses	same-file-exact/repository-supported-in-part/heading-repair/label-correction/interpretive-qualification/intentional-retained	dictionary maxaa, kuma, tuma, yaa, immisa, and meeqa entries; resources/naxwe/09-weer-fudud.md	maintainer	applied-awaiting-cleanup-review
2026-08-12	resources/naxwe/12-noocyada-weeraha.md	N12-R007	131-150	-ee misclassified and claim of no overt focus contradicted examples 66-67	category corrected to tifaftire weyddiimeed; overt baa and fused baad distinguished; all examples retained	same-file-exact/repository-supported/classification-correction/logic-correction/interpretive-qualification/intentional-retained	resources/naxwe/03-sarfaha-tifaftireyaasha.md; resources/naxwe/ereyfur.md	maintainer	applied-awaiting-cleanup-review
2026-08-12	resources/naxwe/12-noocyada-weeraha.md	N12-R008	151-160	yaa agreement error; price immisa mislabeled as direct object	agreement repaired; immisa classified by price/value function; all interrogative forms retained	repository-supported/grammar-correction/classification-correction/scope-correction/intentional-retained	dictionary yaa, kuma, tuma, immisa, and meeqa entries	maintainer	applied-awaiting-cleanup-review
2026-08-12	resources/naxwe/12-noocyada-weeraha.md	N12-R009	162-170	two head-relative examples used to deny all other indirect-question strategies	halka/goorta strategy and both examples retained; exhaustive and cross-language claims removed	repository-supported/same-file-exact/scope-correction/unsupported-generalization/intentional-retained	resources/naxwe/11-weerta-adag.md; dictionary in entry	maintainer	applied-awaiting-cleanup-review
2026-08-12	resources/naxwe/12-noocyada-weeraha.md	N12-R010	172-190	one-constituent focus theory and bans stated universally	every example and starred form retained; claims scoped to source constructions	repository-supported-in-part/interpretive-qualification/intentional-retained	resources/naxwe/08-hogatuska-baradigmaha-falalka.md; resources/naxwe/09-weer-fudud.md; resources/naxwe/ereyfur.md	maintainer	applied-awaiting-cleanup-review
2026-08-12	resources/naxwe/12-noocyada-weeraha.md	N12-R011	192-212	giraalka typo and universal -in/-o invariant-negative claim	qiraalka restored; summary limited to selected regular forms; all examples retained	repository-supported/orthographic-correction/scope-correction/intentional-retained	resources/naxwe/08-hogatuska-baradigmaha-falalka.md; resources/naxwe/03-sarfaha-tifaftireyaasha.md; resources/naxwe/ereyfur.md	maintainer	applied-awaiting-cleanup-review
2026-08-12	resources/naxwe/12-noocyada-weeraha.md	N12-R012	213-221	nominal-predicate negation presented as one obligatory transformation	ma aha retained as counterpart; waa yahay derivation retained as source analysis	repository-supported-in-part/interpretive-qualification/intentional-retained	resources/naxwe/08-hogatuska-baradigmaha-falalka.md; resources/naxwe/ereyfur.md	maintainer	applied-awaiting-cleanup-review
2026-08-12	resources/naxwe/12-noocyada-weeraha.md	N12-R013	223-236	negative-question -aan-only wording obscured interrogative-plus-negative fusion	fusion clarified; three examples and two rejected double-ma forms retained	repository-supported-in-part/clarity-correction/interpretive-qualification/intentional-retained	dictionary miyaa entry; resources/naxwe/08-hogatuska-baradigmaha-falalka.md	maintainer	applied-awaiting-cleanup-review
2026-08-12	resources/naxwe/12-noocyada-weeraha.md	N12-R014	238-277	four an/ad optative cells differed from maintained aan/aad paradigm	four cells normalized; all seven rows, ha sheegeen, imperatives, and negative optatives retained	repository-supported/orthographic-normalization/interpretive-qualification/intentional-retained	resources/naxwe/07-sarfaha-falalka.md; resources/naxwe/08-hogatuska-baradigmaha-falalka.md; resources/naxwe/ereyfur.md	maintainer	applied-awaiting-cleanup-review
2026-08-12	resources/naxwe/12-noocyada-weeraha.md	N12-R015	whole file	44 numbered tokens on 36 lines and seven-row table had no maintained navigation	all numbered content and table rows retained; eight links added to seven targets	structural-only/repository-supported/intentional-retained	resources/naxwe chapters 03, 07, 08, 09, 11, and 16; resources/naxwe/ereyfur.md	maintainer	applied-awaiting-cleanup-review
2026-08-12	resources/naxwe/00-sources.md	N00S-R001	1-4	English source-registry framing amid Somali content files	shared registry convention retained; purpose reflowed only	repository-supported/structural-only/intentional-retained	sibling resources/*/00-sources.md registries; resources/README.md	maintainer	applied-awaiting-cleanup-review
2026-08-12	resources/naxwe/00-sources.md	N00S-R002	6-12	primary metadata valid but glossary dash ambiguous	both rows retained; title italicized; glossary linked to same 1998 source with no separate byline	repository-supported/metadata-clarification/intentional-retained	resources/README.md; PROJECT_OVERVIEW.md; docs/RESOURCES.md; resources/sarfe/00-sources.md	maintainer	applied-awaiting-cleanup-review
2026-08-12	resources/naxwe/00-sources.md	N00S-R003	13-17	file 13 corporate attribution compact but unlinked	row retained and linked; seven-person title-page list not duplicated	same-file-exact/repository-supported/intentional-retained	original file 13 title page; N13 audit record	maintainer	applied-awaiting-cleanup-review
2026-08-12	resources/naxwe/00-sources.md	N00S-R004	18	file 14 author previously repaired but year unresolved	approved author retained; row linked; unresolved year documented	repository-supported/unresolved/intentional-retained	original file 14 title page; N14-R001; orthography and phonology registries	maintainer	applied-awaiting-cleanup-review
2026-08-12	resources/naxwe/00-sources.md	N00S-R005	19	file 15 author missing and volume identity omitted	Maxamed Xaaji Xuseen Raabi and Mugga Kowaad: Ereyeynta added; year left unresolved	same-file-exact/repository-supported/metadata-repair/unresolved	original file 15 duplicated title page; file 14 and qoraal/phonology author records	maintainer	applied-awaiting-cleanup-review
2026-08-12	resources/naxwe/00-sources.md	N00S-R006	20	file 16 title note known but author and year unrecoverable	title styling and Xilliyada 5aad retained; unresolved fields documented	repository-supported-in-part/unresolved/intentional-retained	original file 16 opening; N16-R001	maintainer	applied-awaiting-cleanup-review
2026-08-12	resources/naxwe/00-sources.md	N00S-R007	21	file 17 title and author known; possible 1974 year non-unique	title and author retained; year left unresolved; corrupted-bibliography candidate rejected	same-file-exact/unresolved/intentional-retained	original file 17 title page; N15-R056-R057; N17-R021	maintainer	applied-awaiting-cleanup-review
2026-08-12	resources/naxwe/00-sources.md	N00S-R008	23-31	stale clean-extraction claim and 0.9-6.3 percent OCR remediation warning	curation and 2026-08-12 audited-cleanup status recorded; scan-verification limit retained	repository-supported/status-correction/scope-correction/structural-only	N13-N17 audit records; RESOURCE_CLEANUP_TRACKER.md	maintainer	applied-awaiting-cleanup-review
2026-08-12	resources/naxwe/00-sources.md	N00S-R009	32-33	correct orthography and phonology boundaries used unlinked paths	both notes retained and linked to source registries	repository-supported/navigation-update/intentional-retained	resources/qoraal/00-sources.md; resources/dhawaaq/00-sources.md	maintainer	applied-awaiting-cleanup-review
2026-08-12	resources/naxwe/00-sources.md	N00S-R010	whole file	seven valid rows lacked navigation and dashes lacked explanation	all rows retained; 19 links added across 16 targets; unresolved-metadata note added	structural-only/repository-supported/unresolved/intentional-retained	resources/naxwe/README.md; all named files; N13-N17 review records	maintainer	applied-awaiting-cleanup-review
2026-08-12	resources/naxwe/README.md	NRD-R001	1-6	full-scope and source-of-truth claims conflated evidence with the normative standard	broad purpose retained; collection identified and linked as descriptive evidence with normative rules in spec	repository-supported/classification-correction/scope-correction/intentional-retained	docs/RESOURCES.md; docs/ARCHITECTURE.md	maintainer	applied-awaiting-cleanup-review
2026-08-12	resources/naxwe/README.md	NRD-R002	8-21	complete file map in a non-navigable code fence	all nine logical entries retained in a linked two-column table	repository-supported/structural-only/navigation-update/intentional-retained	all mapped resources/naxwe targets	maintainer	applied-awaiting-cleanup-review
2026-08-12	resources/naxwe/README.md	NRD-R003	12-18	primary and supplementary roles lacked precedence	00-12 identified as maintained descriptive core; 13-17 as source-specific supplements that do not silently override core or spec	repository-supported/scope-correction/provenance-clarification/intentional-retained	N13-N17 review records; docs/RESOURCES.md	maintainer	applied-awaiting-cleanup-review
2026-08-12	resources/naxwe/README.md	NRD-R004	23-26	all-prose-Somali and first-use English-gloss claims overreached	Somali-first scoped to content; English glosses made optional; systematic mappings directed to glossary	same-file-exact/repository-supported/scope-correction/intentional-retained	README and source registry metadata language; resources/naxwe/ereyfur.md	maintainer	applied-awaiting-cleanup-review
2026-08-12	resources/naxwe/README.md	NRD-R005	27-32	valid content-curation rules were not scoped and lacked uncertainty handling	all exclusions and curation actions retained; scoped to grammar content; uncertain material excluded or source-labeled	repository-supported/scope-correction/intentional-retained	resources/README.md; 00-sources.md; N00-N17 review records	maintainer	applied-awaiting-cleanup-review
2026-08-12	resources/naxwe/README.md	NRD-R006	33-34	asterisk convention lacked judgment scope	asterisk retained; prose now distinguishes canonical construction-specific and attributed judgments	repository-supported/judgment-qualification/intentional-retained	starred examples and approved review records in nine content files	maintainer	applied-awaiting-cleanup-review
2026-08-12	resources/naxwe/README.md	NRD-R007	35-38	primary chapter map omitted or misclassified several topics	three-part map retained and corrected for actual H1 topics across files 00-12	same-file-exact/repository-supported/classification-correction/scope-correction/intentional-retained	resources/naxwe/00-luqadda-iyo-fekerka.md through 12-noocyada-weeraha.md	maintainer	applied-awaiting-cleanup-review
2026-08-12	resources/naxwe/README.md	NRD-R008	39-40	glossary format was exact but every-entry contextual explanation was unverified	three-language three-column no-definition description retained; claim scoped to terms chapters use	repository-supported/scope-correction/navigation-update/intentional-retained	resources/naxwe/ereyfur.md structural validation	maintainer	applied-awaiting-cleanup-review
2026-08-12	resources/naxwe/README.md	NRD-R009	whole file	complete map lacked navigation evidence link and canonicality boundary	all topics retained; local links evidence-layer guidance and canonicality boundary added	structural-only/repository-supported/navigation-update/intentional-retained	all mapped files; docs/RESOURCES.md; resources/naxwe/00-sources.md	maintainer	applied-awaiting-cleanup-review
2026-08-12	resources/naxwe/ereyfur.md	ERF-R001	1-269	data-only glossary lacked inline provenance and evidence-layer scope	TSV kept data-only; source association no-separate-byline limit and descriptive scope added to Markdown companion	repository-supported/provenance-clarification/scope-correction/intentional-retained	resources/naxwe/00-sources.md; resources/naxwe/README.md	maintainer	applied-awaiting-cleanup-review
2026-08-12	resources/naxwe/ereyfur.md	ERF-R002	1-269	valid three-column UTF-8 TSV structure	header 268 records tabs UTF-8 LF uniqueness and no-empty-field structure retained	same-file-exact/structural-only/intentional-retained	whole-file structural validation	maintainer	applied-awaiting-cleanup-review
2026-08-12	resources/naxwe/ereyfur.md	ERF-R003	2-269	complete source inventory includes 100 heads absent from current naxwe chapters	all unlisted terminology and translations retained; no chapter-absence deletions or wholesale modernization	same-file-exact/source-specific/intentional-retained	resources/naxwe content chapters; resources/naxwe/README.md	maintainer	applied-awaiting-cleanup-review
2026-08-12	resources/naxwe/ereyfur.md	ERF-R004	5	af goraal	af qoraal	repository-supported/transcription-correction	resources/qaamuus/22-a.md af qoraal; resources/qaamuus/14-q.md qoraal	maintainer	applied-awaiting-cleanup-review
2026-08-12	resources/naxwe/ereyfur.md	ERF-R004	8	af tiraaheed	af tirabeed	repository-supported/transcription-correction	resources/qaamuus/22-a.md af tirabeed; resources/qaamuus/02-t.md tiraab	maintainer	applied-awaiting-cleanup-review
2026-08-12	resources/naxwe/ereyfur.md	ERF-R004	41	dhalanrag	dhalanrog	repository-supported/transcription-correction	resources/qaamuus/10-dh.md; resources/madax-ereyo/10-dh.md	maintainer	applied-awaiting-cleanup-review
2026-08-12	resources/naxwe/ereyfur.md	ERF-R004	42	dharamaad	dhammaad	repository-supported/transcription-correction	resources/qaamuus/10-dh.md; resources/madax-ereyo/10-dh.md	maintainer	applied-awaiting-cleanup-review
2026-08-12	resources/naxwe/ereyfur.md	ERF-R004	110	hogatuus	hogatus	repository-supported/transcription-correction	resources/qaamuus/20-h.md; resources/madax-ereyo/20-h.md; resources/naxwe/08-hogatuska-baradigmaha-falalka.md	maintainer	applied-awaiting-cleanup-review
2026-08-12	resources/naxwe/ereyfur.md	ERF-R005	136	verb predicate	verbal predicate	repository-supported/same-file-internal/translation-correction	Italian predicato verbale; glossary verbal focalization and verbal phrase mappings	maintainer	applied-awaiting-cleanup-review
2026-08-12	resources/naxwe/ereyfur.md	ERF-R005	143	significant	signifier	repository-supported/same-file-internal/translation-correction/false-friend-correction	resources/qaamuus/16-l.md lafdi; resources/qaamuus/22-a.md astaan; Italian significante	maintainer	applied-awaiting-cleanup-review
2026-08-12	resources/naxwe/ereyfur.md	ERF-R005	158	rhythm	melody	repository-supported/same-file-internal/translation-correction	resources/qaamuus/16-l.md luuq; Italian melodia	maintainer	applied-awaiting-cleanup-review
2026-08-12	resources/naxwe/ereyfur.md	ERF-R005	213	backward vowel	back vowel	same-file-internal/translation-correction	Italian vocale arretrata; established phonological direction terminology	maintainer	applied-awaiting-cleanup-review
2026-08-12	resources/naxwe/ereyfur.md	ERF-R005	214	forward vowel	front vowel	same-file-internal/translation-correction	Italian vocale avanzata; resources/dhawaaq front-vowel terminology	maintainer	applied-awaiting-cleanup-review
2026-08-12	resources/naxwe/ereyfur.md	ERF-R005	229	speaker	sender	repository-supported/same-file-internal/translation-correction	resources/qaamuus/02-t.md tebi; Italian emittente; glossary hadle speaker row	maintainer	applied-awaiting-cleanup-review
2026-08-12	resources/naxwe/ereyfur.md	ERF-R006	4/156;80/268;105/229;245/258	four repeated English concept pairs	distinct Somali alias/source-tradition rows retained; tebiye target disambiguated only under ERF-R005	repository-supported/source-specific/intentional-retained	dictionary definitions; core and supplementary naxwe usage	maintainer	applied-awaiting-cleanup-review
2026-08-12	resources/naxwe/ereyfur.md	ERF-R007	12;69;92;118;152;157-159;188;211;243	meaningful punctuation unresolved parentheticals and approximate source order	all forms and row order retained; no global sorting or reconstruction	same-file-exact/unresolved/intentional-retained	whole-file punctuation and collation validation	maintainer	applied-awaiting-cleanup-review
2026-08-12	resources/naxwe/ereyfur.md	ERF-R008	81;93;112-113;138;142;195;211;235-236;261	varying number slash and English citation style	all stylistic variants retained without inferred house-style normalization	source-specific/unresolved/intentional-retained	same-file trilingual citation patterns	maintainer	applied-awaiting-cleanup-review
2026-08-12	resources/naxwe/ereyfur.md	ERF-R009	requested output	machine-readable TSV lacked human-readable companion	created ereyfur.md with source scope note and exact synchronized 268-row table	maintainer-requested/format-companion/structural-only/navigation-update	resources/naxwe/ereyfur.md; docs/ARCHITECTURE.md	maintainer	applied-awaiting-cleanup-review
2026-08-12	resources/naxwe/ereyfur.md	ERF-R010	collection maps	four maps exposed only the TSV	all four maps now link TSV and Markdown as two formats of one glossary	repository-supported/maintainer-requested/navigation-update/structural-only	resources/naxwe/README.md; resources/naxwe/00-sources.md; resources/README.md; docs/RESOURCES.md	maintainer	applied-awaiting-cleanup-review
2026-08-12	resources/naxwe/ereyfur.md	ERF-A001	whole resource	approved trilingual TSV plus synchronized Markdown companion	single Somali-English Markdown grammar-terminology reference; TSV removed and Italian omitted from active presentation	maintainer-requested/scope-amendment/format-consolidation	maintainer discussion after initial cleanup; original TSV baseline and audit record	maintainer	applied-awaiting-cleanup-review
2026-08-12	resources/naxwe/ereyfur.md	ERF-A002	introduction	compact provenance note without explanation of grammar-terminology role	Somali introduction now explains naxwe subject ereybixin content type benefits coverage source and non-normative limit	maintainer-requested/scope-clarification/structural-only	maintainer request for explanation of how the file is grammar and terminology	maintainer	applied-awaiting-cleanup-review
2026-08-12	resources/naxwe/ereyfur.md	ERF-A003	268 data rows	Somali-English-Italian table	all 268 cleaned Somali-English pairs preserved in source order; Italian column excluded from active view	maintainer-requested/scope-amendment/intentional-retained	original audited TSV; exact pair-preservation comparison against Git baseline	maintainer	applied-awaiting-cleanup-review
2026-08-12	resources/naxwe/ereyfur.md	ERF-A004	collection links	live maps and eight grammar files linked the removed TSV or two-format pair	all live links and tracker path now target the single ereyfur.md resource	maintainer-requested/navigation-update/structural-only	resources/naxwe files 08-12 14 16 17; collection and repository maps	maintainer	applied-awaiting-cleanup-review
2026-08-12	resources/naxwe/00-sources.md; resources/sarfe/00-sources.md	PDF-NAX-R001	primary source year	1998	1999	source-exact/metadata-correction	Barashada Naxwaha Af Soomaaliga PDF page 4: First published 1999; preface date on page 6 is December 1998	maintainer	applied-awaiting-cleanup-review
2026-08-12	resources/sarfe/01-magacyada.md; resources/sarfe/README.md; docs/RESOURCES.md	PDF-NAX-R001	active source references	Puglielli and Mansuur 1998 / 1998 HAAN grammar	Puglielli and Mansuur 1999 / 1999 HAAN grammar	source-exact/metadata-correction	Barashada Naxwaha Af Soomaaliga PDF pages 3-4	maintainer	applied-awaiting-cleanup-review
2026-08-12	resources/naxwe/ereyfur.md	PDF-NAX-R002	268 glossary rows	two-column Somali-English equivalence list without definitions	three-column list retaining all 268 concepts and adding concise Somali explanations	source-backed/editorial-condensation/maintainer-requested	Barashada Naxwaha Af Soomaaliga PDF pages 293-318 MICNAHA EREYGA column	maintainer	applied-awaiting-cleanup-review
2026-08-12	resources/naxwe/ereyfur.md	PDF-NAX-R003	first glossary rows	aan tirsanayn; opening rows out of source sequence	aan tirsamin; source-aligned opening sequence	source-exact/repository-supported/ordering-correction	PDF page 293; resources/naxwe/02-sarfaha-magacyada.md; resources/naxwe/05-sarfaha-tirada.md; resources/qaamuus/17-m.md	maintainer	applied-awaiting-cleanup-review
2026-08-12	resources/naxwe/07-sarfaha-falalka.md	PDF-NAX-R006	material after section 7.3.2.2	six lifaaq descriptions without the source subsection heading	7.3.2.3 Lifaaqyo kale restored	structural-only/source-exact	Barashada Naxwaha Af Soomaaliga PDF page 12 contents; existing file 07 suffix list	maintainer	applied-awaiting-cleanup-review
